age,cond,cycle,event_idx,frac_kmers_surviving,n_child_kmers,n_surviving,parent_len,seed,split_cycle,total_child_kmers
22,pair+elong+merge,263,4,0.9901960784313726,102,101,58,3,241,102
23,pair+elong+merge,264,4,0.9901960784313726,102,101,58,3,241,102
24,pair+elong+merge,265,4,0.9901960784313726,102,101,58,3,241,102
25,pair+elong+merge,266,4,0.9901960784313726,102,101,58,3,241,102
26,pair+elong+merge,267,4,0.9901960784313726,102,101,58,3,241,102
27,pair+elong+merge,268,4,0.9901960784313726,102,101,58,3,241,102
28,pair+elong+merge,269,4,0.9901960784313726,102,101,58,3,241,102
29,pair+elong+merge,270,4,0.9901960784313726,102,101,58,3,241,102
30,pair+elong+merge,271,4,0.9901960784313726,102,101,58,3,241,102
31,pair+elong+merge,272,4,0.9901960784313726,102,101,58,3,241,102
32,pair+elong+merge,273,4,0.9901960784313726,102,101,58,3,241,102
33,pair+elong+merge,274,4,0.9901960784313726,102,101,58,3,241,102
34,pair+elong+merge,275,4,0.9901960784313726,102,101,58,3,241,102
35,pair+elong+merge,276,4,0.9901960784313726,102,101,58,3,241,102
36,pair+elong+merge,277,4,0.9901960784313726,102,101,58,3,241,102
37,pair+elong+merge,278,4,0.9901960784313726,102,101,58,3,241,102
38,pair+elong+merge,279,4,0.9901960784313726,102,101,58,3,241,102
39,pair+elong+merge,280,4,0.9901960784313726,102,101,58,3,241,102
40,pair+elong+merge,281,4,0.9901960784313726,102,101,58,3,241,102
41,pair+elong+merge,282,4,0.9901960784313726,102,101,58,3,241,102
42,pair+elong+merge,283,4,0.9901960784313726,102,101,58,3,241,102
43,pair+elong+merge,284,4,0.9901960784313726,102,101,58,3,241,102
44,pair+elong+merge,285,4,0.9901960784313726,102,101,58,3,241,102
45,pair+elong+merge,286,4,0.9901960784313726,102,101,58,3,241,102
46,pair+elong+merge,287,4,0.9901960784313726,102,101,58,3,241,102
47,pair+elong+merge,288,4,0.9901960784313726,102,101,58,3,241,102
48,pair+elong+merge,289,4,0.9901960784313726,102,101,58,3,241,102
49,pair+elong+merge,290,4,0.9901960784313726,102,101,58,3,241,102
50,pair+elong+merge,291,4,0.9901960784313726,102,101,58,3,241,102
51,pair+elong+merge,292,4,0.9901960784313726,102,101,58,3,241,102
52,pair+elong+merge,293,4,0.9901960784313726,102,101,58,3,241,102
53,pair+elong+merge,294,4,0.9901960784313726,102,101,58,3,241,102
54,pair+elong+merge,295,4,0.9901960784313726,102,101,58,3,241,102
55,pair+elong+merge,296,4,0.9901960784313726,102,101,58,3,241,102
56,pair+elong+merge,297,4,0.9901960784313726,102,101,58,3,241,102
57,pair+elong+merge,298,4,0.9901960784313726,102,101,58,3,241,102
58,pair+elong+merge,299,4,0.9901960784313726,102,101,58,3,241,102
59,pair+elong+merge,300,4,0.9901960784313726,102,101,58,3,241,102
60,pair+elong+merge,301,4,0.9901960784313726,102,101,58,3,241,102
61,pair+elong+merge,302,4,0.9901960784313726,102,101,58,3,241,102
62,pair+elong+merge,303,4,0.9901960784313726,102,101,58,3,241,102
63,pair+elong+merge,304,4,0.9901960784313726,102,101,58,3,241,102
64,pair+elong+merge,305,4,0.9901960784313726,102,101,58,3,241,102
65,pair+elong+merge,306,4,0.9901960784313726,102,101,58,3,241,102
66,pair+elong+merge,307,4,0.9901960784313726,102,101,58,3,241,102
67,pair+elong+merge,308,4,0.9901960784313726,102,101,58,3,241,102
68,pair+elong+merge,309,4,0.9901960784313726,102,101,58,3,241,102
69,pair+elong+merge,310,4,0.9901960784313726,102,101,58,3,241,102
70,pair+elong+merge,311,4,0.9901960784313726,102,101,58,3,241,102
71,pair+elong+merge,312,4,0.9901960784313726,102,101,58,3,241,102
72,pair+elong+merge,313,4,0.9901960784313726,102,101,58,3,241,102
73,pair+elong+merge,314,4,0.9901960784313726,102,101,58,3,241,102
74,pair+elong+merge,315,4,0.9901960784313726,102,101,58,3,241,102
75,pair+elong+merge,316,4,0.9901960784313726,102,101,58,3,241,102
76,pair+elong+merge,317,4,0.9901960784313726,102,101,58,3,241,102
77,pair+elong+merge,318,4,0.9901960784313726,102,101,58,3,241,102
78,pair+elong+merge,319,4,0.9901960784313726,102,101,58,3,241,102
79,pair+elong+merge,320,4,0.9901960784313726,102,101,58,3,241,102
80,pair+elong+merge,321,4,0.9901960784313726,102,101,58,3,241,102
81,pair+elong+merge,322,4,0.9901960784313726,102,101,58,3,241,102
82,pair+elong+merge,323,4,0.9901960784313726,102,101,58,3,241,102
83,pair+elong+merge,324,4,0.9901960784313726,102,101,58,3,241,102
84,pair+elong+merge,325,4,0.9901960784313726,102,101,58,3,241,102
85,pair+elong+merge,326,4,0.9901960784313726,102,101,58,3,241,102
86,pair+elong+merge,327,4,0.9901960784313726,102,101,58,3,241,102
87,pair+elong+merge,328,4,0.9901960784313726,102,101,58,3,241,102
88,pair+elong+merge,329,4,0.9901960784313726,102,101,58,3,241,102
89,pair+elong+merge,330,4,0.9901960784313726,102,101,58,3,241,102
90,pair+elong+merge,331,4,0.9901960784313726,102,101,58,3,241,102
91,pair+elong+merge,332,4,0.9901960784313726,102,101,58,3,241,102
92,pair+elong+merge,333,4,0.9901960784313726,102,101,58,3,241,102
93,pair+elong+merge,334,4,0.9901960784313726,102,101,58,3,241,102
94,pair+elong+merge,335,4,0.9901960784313726,102,101,58,3,241,102
95,pair+elong+merge,336,4,0.9901960784313726,102,101,58,3,241,102
96,pair+elong+merge,337,4,0.9901960784313726,102,101,58,3,241,102
97,pair+elong+merge,338,4,0.9901960784313726,102,101,58,3,241,102
98,pair+elong+merge,339,4,0.9901960784313726,102,101,58,3,241,102
99,pair+elong+merge,340,4,0.9901960784313726,102,101,58,3,241,102
100,pair+elong+merge,341,4,0.9901960784313726,102,101,58,3,241,102
101,pair+elong+merge,342,4,0.9901960784313726,102,101,58,3,241,102
102,pair+elong+merge,343,4,0.9901960784313726,102,101,58,3,241,102
103,pair+elong+merge,344,4,0.9901960784313726,102,101,58,3,241,102
104,pair+elong+merge,345,4,0.9901960784313726,102,101,58,3,241,102
105,pair+elong+merge,346,4,0.9901960784313726,102,101,58,3,241,102
106,pair+elong+merge,347,4,0.9901960784313726,102,101,58,3,241,102
107,pair+elong+merge,348,4,0.9901960784313726,102,101,58,3,241,102
108,pair+elong+merge,349,4,0.9901960784313726,102,101,58,3,241,102
109,pair+elong+merge,350,4,0.9901960784313726,102,101,58,3,241,102
110,pair+elong+merge,351,4,0.9901960784313726,102,101,58,3,241,102
111,pair+elong+merge,352,4,0.9901960784313726,102,101,58,3,241,102
112,pair+elong+merge,353,4,0.9901960784313726,102,101,58,3,241,102
113,pair+elong+merge,354,4,0.9901960784313726,102,101,58,3,241,102
114,pair+elong+merge,355,4,0.9901960784313726,102,101,58,3,241,102
115,pair+elong+merge,356,4,0.9901960784313726,102,101,58,3,241,102
116,pair+elong+merge,357,4,0.9901960784313726,102,101,58,3,241,102
117,pair+elong+merge,358,4,0.9901960784313726,102,101,58,3,241,102
118,pair+elong+merge,359,4,0.9901960784313726,102,101,58,3,241,102
119,pair+elong+merge,360,4,0.9901960784313726,102,101,58,3,241,102
120,pair+elong+merge,361,4,0.9901960784313726,102,101,58,3,241,102
121,pair+elong+merge,362,4,0.9901960784313726,102,101,58,3,241,102
122,pair+elong+merge,363,4,0.9901960784313726,102,101,58,3,241,102
123,pair+elong+merge,364,4,0.9901960784313726,102,101,58,3,241,102
124,pair+elong+merge,365,4,0.9901960784313726,102,101,58,3,241,102
125,pair+elong+merge,366,4,0.9901960784313726,102,101,58,3,241,102
126,pair+elong+merge,367,4,0.9901960784313726,102,101,58,3,241,102
127,pair+elong+merge,368,4,0.9901960784313726,102,101,58,3,241,102
128,pair+elong+merge,369,4,0.9901960784313726,102,101,58,3,241,102
129,pair+elong+merge,370,4,0.9901960784313726,102,101,58,3,241,102
130,pair+elong+merge,371,4,0.9901960784313726,102,101,58,3,241,102
131,pair+elong+merge,372,4,0.9901960784313726,102,101,58,3,241,102
132,pair+elong+merge,373,4,0.9901960784313726,102,101,58,3,241,102
133,pair+elong+merge,374,4,0.9901960784313726,102,101,58,3,241,102
134,pair+elong+merge,375,4,0.9901960784313726,102,101,58,3,241,102
135,pair+elong+merge,376,4,0.9901960784313726,102,101,58,3,241,102
136,pair+elong+merge,377,4,0.9901960784313726,102,101,58,3,241,102
137,pair+elong+merge,378,4,0.9901960784313726,102,101,58,3,241,102
138,pair+elong+merge,379,4,0.9901960784313726,102,101,58,3,241,102
139,pair+elong+merge,380,4,0.9901960784313726,102,101,58,3,241,102
140,pair+elong+merge,381,4,0.9901960784313726,102,101,58,3,241,102
141,pair+elong+merge,382,4,0.9901960784313726,102,101,58,3,241,102
142,pair+elong+merge,383,4,0.9901960784313726,102,101,58,3,241,102
143,pair+elong+merge,384,4,0.9901960784313726,102,101,58,3,241,102
144,pair+elong+merge,385,4,0.9901960784313726,102,101,58,3,241,102
145,pair+elong+merge,386,4,0.9901960784313726,102,101,58,3,241,102
146,pair+elong+merge,387,4,0.9901960784313726,102,101,58,3,241,102
147,pair+elong+merge,388,4,0.9901960784313726,102,101,58,3,241,102
148,pair+elong+merge,389,4,0.9901960784313726,102,101,58,3,241,102
149,pair+elong+merge,390,4,0.9901960784313726,102,101,58,3,241,102
150,pair+elong+merge,391,4,0.9901960784313726,102,101,58,3,241,102
0,pair+elong+merge,108,0,1.0,10,10,9,4,108,10
1,pair+elong+merge,109,0,1.0,10,10,9,4,108,10
2,pair+elong+merge,110,0,1.0,10,10,9,4,108,10
3,pair+elong+merge,111,0,1.0,10,10,9,4,108,10
4,pair+elong+merge,112,0,1.0,10,10,9,4,108,10
5,pair+elong+merge,113,0,1.0,10,10,9,4,108,10
6,pair+elong+merge,114,0,1.0,10,10,9,4,108,10
7,pair+elong+merge,115,0,1.0,10,10,9,4,108,10
8,pair+elong+merge,116,0,1.0,10,10,9,4,108,10
9,pair+elong+merge,117,0,1.0,10,10,9,4,108,10
10,pair+elong+merge,118,0,1.0,10,10,9,4,108,10
11,pair+elong+merge,119,0,1.0,10,10,9,4,108,10
12,pair+elong+merge,120,0,1.0,10,10,9,4,108,10
13,pair+elong+merge,121,0,1.0,10,10,9,4,108,10
14,pair+elong+merge,122,0,1.0,10,10,9,4,108,10
15,pair+elong+merge,123,0,1.0,10,10,9,4,108,10
16,pair+elong+merge,124,0,1.0,10,10,9,4,108,10
17,pair+elong+merge,125,0,1.0,10,10,9,4,108,10
18,pair+elong+merge,126,0,1.0,10,10,9,4,108,10
19,pair+elong+merge,127,0,1.0,10,10,9,4,108,10
20,pair+elong+merge,128,0,1.0,10,10,9,4,108,10
21,pair+elong+merge,129,0,1.0,10,10,9,4,108,10
22,pair+elong+merge,130,0,1.0,10,10,9,4,108,10
23,pair+elong+merge,131,0,1.0,10,10,9,4,108,10
24,pair+elong+merge,132,0,1.0,10,10,9,4,108,10
25,pair+elong+merge,133,0,1.0,10,10,9,4,108,10
26,pair+elong+merge,134,0,1.0,10,10,9,4,108,10
27,pair+elong+merge,135,0,1.0,10,10,9,4,108,10
28,pair+elong+merge,136,0,1.0,10,10,9,4,108,10
29,pair+elong+merge,137,0,1.0,10,10,9,4,108,10
30,pair+elong+merge,138,0,1.0,10,10,9,4,108,10
31,pair+elong+merge,139,0,1.0,10,10,9,4,108,10
32,pair+elong+merge,140,0,1.0,10,10,9,4,108,10
33,pair+elong+merge,141,0,1.0,10,10,9,4,108,10
34,pair+elong+merge,142,0,1.0,10,10,9,4,108,10
35,pair+elong+merge,143,0,1.0,10,10,9,4,108,10
36,pair+elong+merge,144,0,1.0,10,10,9,4,108,10
37,pair+elong+merge,145,0,1.0,10,10,9,4,108,10
38,pair+elong+merge,146,0,1.0,10,10,9,4,108,10
39,pair+elong+merge,147,0,1.0,10,10,9,4,108,10
40,pair+elong+merge,148,0,1.0,10,10,9,4,108,10
41,pair+elong+merge,149,0,1.0,10,10,9,4,108,10
42,pair+elong+merge,150,0,1.0,10,10,9,4,108,10
43,pair+elong+merge,151,0,1.0,10,10,9,4,108,10
44,pair+elong+merge,152,0,1.0,10,10,9,4,108,10
45,pair+elong+merge,153,0,1.0,10,10,9,4,108,10
46,pair+elong+merge,154,0,1.0,10,10,9,4,108,10
47,pair+elong+merge,155,0,1.0,10,10,9,4,108,10
48,pair+elong+merge,156,0,1.0,10,10,9,4,108,10
49,pair+elong+merge,157,0,1.0,10,10,9,4,108,10
50,pair+elong+merge,158,0,1.0,10,10,9,4,108,10
51,pair+elong+merge,159,0,1.0,10,10,9,4,108,10
52,pair+elong+merge,160,0,1.0,10,10,9,4,108,10
53,pair+elong+merge,161,0,1.0,10,10,9,4,108,10
54,pair+elong+merge,162,0,1.0,10,10,9,4,108,10
55,pair+elong+merge,163,0,1.0,10,10,9,4,108,10
56,pair+elong+merge,164,0,1.0,10,10,9,4,108,10
57,pair+elong+merge,165,0,1.0,10,10,9,4,108,10
58,pair+elong+merge,166,0,1.0,10,10,9,4,108,10
59,pair+elong+merge,167,0,1.0,10,10,9,4,108,10
60,pair+elong+merge,168,0,1.0,10,10,9,4,108,10
61,pair+elong+merge,169,0,1.0,10,10,9,4,108,10
62,pair+elong+merge,170,0,1.0,10,10,9,4,108,10
63,pair+elong+merge,171,0,1.0,10,10,9,4,108,10
64,pair+elong+merge,172,0,1.0,10,10,9,4,108,10
65,pair+elong+merge,173,0,1.0,10,10,9,4,108,10
66,pair+elong+merge,174,0,1.0,10,10,9,4,108,10
67,pair+elong+merge,175,0,1.0,10,10,9,4,108,10
68,pair+elong+merge,176,0,1.0,10,10,9,4,108,10
69,pair+elong+merge,177,0,1.0,10,10,9,4,108,10
70,pair+elong+merge,178,0,1.0,10,10,9,4,108,10
71,pair+elong+merge,179,0,1.0,10,10,9,4,108,10
72,pair+elong+merge,180,0,1.0,10,10,9,4,108,10
73,pair+elong+merge,181,0,1.0,10,10,9,4,108,10
74,pair+elong+merge,182,0,1.0,10,10,9,4,108,10
75,pair+elong+merge,183,0,1.0,10,10,9,4,108,10
76,pair+elong+merge,184,0,1.0,10,10,9,4,108,10
77,pair+elong+merge,185,0,1.0,10,10,9,4,108,10
78,pair+elong+merge,186,0,1.0,10,10,9,4,108,10
79,pair+elong+merge,187,0,1.0,10,10,9,4,108,10
80,pair+elong+merge,188,0,1.0,10,10,9,4,108,10
81,pair+elong+merge,189,0,1.0,10,10,9,4,108,10
82,pair+elong+merge,190,0,1.0,10,10,9,4,108,10
83,pair+elong+merge,191,0,1.0,10,10,9,4,108,10
84,pair+elong+merge,192,0,1.0,10,10,9,4,108,10
85,pair+elong+merge,193,0,1.0,10,10,9,4,108,10
86,pair+elong+merge,194,0,1.0,10,10,9,4,108,10
87,pair+elong+merge,195,0,1.0,10,10,9,4,108,10
88,pair+elong+merge,196,0,1.0,10,10,9,4,108,10
89,pair+elong+merge,197,0,1.0,10,10,9,4,108,10
90,pair+elong+merge,198,0,1.0,10,10,9,4,108,10
91,pair+elong+merge,199,0,1.0,10,10,9,4,108,10
92,pair+elong+merge,200,0,1.0,10,10,9,4,108,10
93,pair+elong+merge,201,0,1.0,10,10,9,4,108,10
94,pair+elong+merge,202,0,1.0,10,10,9,4,108,10
95,pair+elong+merge,203,0,1.0,10,10,9,4,108,10
96,pair+elong+merge,204,0,1.0,10,10,9,4,108,10
97,pair+elong+merge,205,0,1.0,10,10,9,4,108,10
98,pair+elong+merge,206,0,1.0,10,10,9,4,108,10
99,pair+elong+merge,207,0,1.0,10,10,9,4,108,10
100,pair+elong+merge,208,0,1.0,10,10,9,4,108,10
101,pair+elong+merge,209,0,1.0,10,10,9,4,108,10
102,pair+elong+merge,210,0,1.0,10,10,9,4,108,10
103,pair+elong+merge,211,0,1.0,10,10,9,4,108,10
104,pair+elong+merge,212,0,1.0,10,10,9,4,108,10
105,pair+elong+merge,213,0,1.0,10,10,9,4,108,10
106,pair+elong+merge,214,0,1.0,10,10,9,4,108,10
107,pair+elong+merge,215,0,1.0,10,10,9,4,108,10
108,pair+elong+merge,216,0,1.0,10,10,9,4,108,10
109,pair+elong+merge,217,0,1.0,10,10,9,4,108,10
110,pair+elong+merge,218,0,1.0,10,10,9,4,108,10
111,pair+elong+merge,219,0,1.0,10,10,9,4,108,10
112,pair+elong+merge,220,0,1.0,10,10,9,4,108,10
113,pair+elong+merge,221,0,1.0,10,10,9,4,108,10
114,pair+elong+merge,222,0,1.0,10,10,9,4,108,10
115,pair+elong+merge,223,0,1.0,10,10,9,4,108,10
116,pair+elong+merge,224,0,1.0,10,10,9,4,108,10
117,pair+elong+merge,225,0,1.0,10,10,9,4,108,10
118,pair+elong+merge,226,0,1.0,10,10,9,4,108,10
119,pair+elong+merge,227,0,1.0,10,10,9,4,108,10
120,pair+elong+merge,228,0,1.0,10,10,9,4,108,10
121,pair+elong+merge,229,0,1.0,10,10,9,4,108,10
122,pair+elong+merge,230,0,1.0,10,10,9,4,108,10
123,pair+elong+merge,231,0,1.0,10,10,9,4,108,10
124,pair+elong+merge,232,0,1.0,10,10,9,4,108,10
125,pair+elong+merge,233,0,1.0,10,10,9,4,108,10
126,pair+elong+merge,234,0,1.0,10,10,9,4,108,10
127,pair+elong+merge,235,0,1.0,10,10,9,4,108,10
128,pair+elong+merge,236,0,1.0,10,10,9,4,108,10
129,pair+elong+merge,237,0,1.0,10,10,9,4,108,10
130,pair+elong+merge,238,0,1.0,10,10,9,4,108,10
131,pair+elong+merge,239,0,1.0,10,10,9,4,108,10
132,pair+elong+merge,240,0,1.0,10,10,9,4,108,10
133,pair+elong+merge,241,0,1.0,10,10,9,4,108,10
134,pair+elong+merge,242,0,1.0,10,10,9,4,108,10
135,pair+elong+merge,243,0,1.0,10,10,9,4,108,10
136,pair+elong+merge,244,0,1.0,10,10,9,4,108,10
137,pair+elong+merge,245,0,1.0,10,10,9,4,108,10
138,pair+elong+merge,246,0,1.0,10,10,9,4,108,10
139,pair+elong+merge,247,0,1.0,10,10,9,4,108,10
140,pair+elong+merge,248,0,1.0,10,10,9,4,108,10
141,pair+elong+merge,249,0,1.0,10,10,9,4,108,10
142,pair+elong+merge,250,0,1.0,10,10,9,4,108,10
143,pair+elong+merge,251,0,1.0,10,10,9,4,108,10
144,pair+elong+merge,252,0,1.0,10,10,9,4,108,10
145,pair+elong+merge,253,0,1.0,10,10,9,4,108,10
146,pair+elong+merge,254,0,1.0,10,10,9,4,108,10
147,pair+elong+merge,255,0,1.0,10,10,9,4,108,10
148,pair+elong+merge,256,0,1.0,10,10,9,4,108,10
149,pair+elong+merge,257,0,1.0,10,10,9,4,108,10
150,pair+elong+merge,258,0,1.0,10,10,9,4,108,10
0,pair+elong+merge,116,1,1.0,14,14,11,4,116,14
1,pair+elong+merge,117,1,1.0,14,14,11,4,116,14
2,pair+elong+merge,118,1,1.0,14,14,11,4,116,14
3,pair+elong+merge,119,1,1.0,14,14,11,4,116,14
4,pair+elong+merge,120,1,1.0,14,14,11,4,116,14
5,pair+elong+merge,121,1,1.0,14,14,11,4,116,14
6,pair+elong+merge,122,1,1.0,14,14,11,4,116,14
7,pair+elong+merge,123,1,1.0,14,14,11,4,116,14
8,pair+elong+merge,124,1,1.0,14,14,11,4,116,14
9,pair+elong+merge,125,1,1.0,14,14,11,4,116,14
10,pair+elong+merge,126,1,1.0,14,14,11,4,116,14
11,pair+elong+merge,127,1,1.0,14,14,11,4,116,14
12,pair+elong+merge,128,1,1.0,14,14,11,4,116,14
13,pair+elong+merge,129,1,1.0,14,14,11,4,116,14
14,pair+elong+merge,130,1,1.0,14,14,11,4,116,14
15,pair+elong+merge,131,1,1.0,14,14,11,4,116,14
16,pair+elong+merge,132,1,1.0,14,14,11,4,116,14
17,pair+elong+merge,133,1,1.0,14,14,11,4,116,14
18,pair+elong+merge,134,1,1.0,14,14,11,4,116,14
19,pair+elong+merge,135,1,1.0,14,14,11,4,116,14
20,pair+elong+merge,136,1,1.0,14,14,11,4,116,14
21,pair+elong+merge,137,1,1.0,14,14,11,4,116,14
22,pair+elong+merge,138,1,1.0,14,14,11,4,116,14
23,pair+elong+merge,139,1,1.0,14,14,11,4,116,14
24,pair+elong+merge,140,1,1.0,14,14,11,4,116,14
25,pair+elong+merge,141,1,1.0,14,14,11,4,116,14
26,pair+elong+merge,142,1,1.0,14,14,11,4,116,14
27,pair+elong+merge,143,1,1.0,14,14,11,4,116,14
28,pair+elong+merge,144,1,1.0,14,14,11,4,116,14
29,pair+elong+merge,145,1,1.0,14,14,11,4,116,14
30,pair+elong+merge,146,1,1.0,14,14,11,4,116,14
31,pair+elong+merge,147,1,1.0,14,14,11,4,116,14
32,pair+elong+merge,148,1,1.0,14,14,11,4,116,14
33,pair+elong+merge,149,1,1.0,14,14,11,4,116,14
34,pair+elong+merge,150,1,1.0,14,14,11,4,116,14
35,pair+elong+merge,151,1,1.0,14,14,11,4,116,14
36,pair+elong+merge,152,1,1.0,14,14,11,4,116,14
37,pair+elong+merge,153,1,1.0,14,14,11,4,116,14
38,pair+elong+merge,154,1,1.0,14,14,11,4,116,14
39,pair+elong+merge,155,1,1.0,14,14,11,4,116,14
40,pair+elong+merge,156,1,1.0,14,14,11,4,116,14
41,pair+elong+merge,157,1,1.0,14,14,11,4,116,14
42,pair+elong+merge,158,1,1.0,14,14,11,4,116,14
43,pair+elong+merge,159,1,1.0,14,14,11,4,116,14
44,pair+elong+merge,160,1,1.0,14,14,11,4,116,14
45,pair+elong+merge,161,1,1.0,14,14,11,4,116,14
46,pair+elong+merge,162,1,1.0,14,14,11,4,116,14
47,pair+elong+merge,163,1,1.0,14,14,11,4,116,14
48,pair+elong+merge,164,1,1.0,14,14,11,4,116,14
49,pair+elong+merge,165,1,1.0,14,14,11,4,116,14
50,pair+elong+merge,166,1,1.0,14,14,11,4,116,14
51,pair+elong+merge,167,1,1.0,14,14,11,4,116,14
52,pair+elong+merge,168,1,1.0,14,14,11,4,116,14
53,pair+elong+merge,169,1,1.0,14,14,11,4,116,14
54,pair+elong+merge,170,1,1.0,14,14,11,4,116,14
55,pair+elong+merge,171,1,1.0,14,14,11,4,116,14
56,pair+elong+merge,172,1,1.0,14,14,11,4,116,14
57,pair+elong+merge,173,1,1.0,14,14,11,4,116,14
58,pair+elong+merge,174,1,1.0,14,14,11,4,116,14
59,pair+elong+merge,175,1,1.0,14,14,11,4,116,14
60,pair+elong+merge,176,1,1.0,14,14,11,4,116,14
61,pair+elong+merge,177,1,1.0,14,14,11,4,116,14
62,pair+elong+merge,178,1,1.0,14,14,11,4,116,14
63,pair+elong+merge,179,1,1.0,14,14,11,4,116,14
64,pair+elong+merge,180,1,1.0,14,14,11,4,116,14
65,pair+elong+merge,181,1,1.0,14,14,11,4,116,14
66,pair+elong+merge,182,1,1.0,14,14,11,4,116,14
67,pair+elong+merge,183,1,1.0,14,14,11,4,116,14
68,pair+elong+merge,184,1,1.0,14,14,11,4,116,14
69,pair+elong+merge,185,1,1.0,14,14,11,4,116,14
70,pair+elong+merge,186,1,1.0,14,14,11,4,116,14
71,pair+elong+merge,187,1,1.0,14,14,11,4,116,14
72,pair+elong+merge,188,1,1.0,14,14,11,4,116,14
73,pair+elong+merge,189,1,1.0,14,14,11,4,116,14
74,pair+elong+merge,190,1,1.0,14,14,11,4,116,14
75,pair+elong+merge,191,1,1.0,14,14,11,4,116,14
76,pair+elong+merge,192,1,1.0,14,14,11,4,116,14
77,pair+elong+merge,193,1,1.0,14,14,11,4,116,14
78,pair+elong+merge,194,1,1.0,14,14,11,4,116,14
79,pair+elong+merge,195,1,1.0,14,14,11,4,116,14
80,pair+elong+merge,196,1,1.0,14,14,11,4,116,14
81,pair+elong+merge,197,1,1.0,14,14,11,4,116,14
82,pair+elong+merge,198,1,1.0,14,14,11,4,116,14
83,pair+elong+merge,199,1,1.0,14,14,11,4,116,14
84,pair+elong+merge,200,1,1.0,14,14,11,4,116,14
85,pair+elong+merge,201,1,1.0,14,14,11,4,116,14
86,pair+elong+merge,202,1,1.0,14,14,11,4,116,14
87,pair+elong+merge,203,1,1.0,14,14,11,4,116,14
88,pair+elong+merge,204,1,1.0,14,14,11,4,116,14
89,pair+elong+merge,205,1,1.0,14,14,11,4,116,14
90,pair+elong+merge,206,1,1.0,14,14,11,4,116,14
91,pair+elong+merge,207,1,1.0,14,14,11,4,116,14
92,pair+elong+merge,208,1,1.0,14,14,11,4,116,14
93,pair+elong+merge,209,1,1.0,14,14,11,4,116,14
94,pair+elong+merge,210,1,1.0,14,14,11,4,116,14
95,pair+elong+merge,211,1,1.0,14,14,11,4,116,14
96,pair+elong+merge,212,1,1.0,14,14,11,4,116,14
97,pair+elong+merge,213,1,1.0,14,14,11,4,116,14
98,pair+elong+merge,214,1,1.0,14,14,11,4,116,14
99,pair+elong+merge,215,1,1.0,14,14,11,4,116,14
100,pair+elong+merge,216,1,1.0,14,14,11,4,116,14
101,pair+elong+merge,217,1,1.0,14,14,11,4,116,14
102,pair+elong+merge,218,1,1.0,14,14,11,4,116,14
103,pair+elong+merge,219,1,0.8571428571428571,14,12,11,4,116,14
104,pair+elong+merge,220,1,0.8571428571428571,14,12,11,4,116,14
105,pair+elong+merge,221,1,0.8571428571428571,14,12,11,4,116,14
106,pair+elong+merge,222,1,0.8571428571428571,14,12,11,4,116,14
107,pair+elong+merge,223,1,0.8571428571428571,14,12,11,4,116,14
108,pair+elong+merge,224,1,0.8571428571428571,14,12,11,4,116,14
109,pair+elong+merge,225,1,0.8571428571428571,14,12,11,4,116,14
110,pair+elong+merge,226,1,0.8571428571428571,14,12,11,4,116,14
111,pair+elong+merge,227,1,0.8571428571428571,14,12,11,4,116,14
112,pair+elong+merge,228,1,0.8571428571428571,14,12,11,4,116,14
113,pair+elong+merge,229,1,0.8571428571428571,14,12,11,4,116,14
114,pair+elong+merge,230,1,0.8571428571428571,14,12,11,4,116,14
115,pair+elong+merge,231,1,0.8571428571428571,14,12,11,4,116,14
116,pair+elong+merge,232,1,0.8571428571428571,14,12,11,4,116,14
117,pair+elong+merge,233,1,0.8571428571428571,14,12,11,4,116,14
118,pair+elong+merge,234,1,0.8571428571428571,14,12,11,4,116,14
119,pair+elong+merge,235,1,0.8571428571428571,14,12,11,4,116,14
120,pair+elong+merge,236,1,0.8571428571428571,14,12,11,4,116,14
121,pair+elong+merge,237,1,0.8571428571428571,14,12,11,4,116,14
122,pair+elong+merge,238,1,0.8571428571428571,14,12,11,4,116,14
123,pair+elong+merge,239,1,0.8571428571428571,14,12,11,4,116,14
124,pair+elong+merge,240,1,0.8571428571428571,14,12,11,4,116,14
125,pair+elong+merge,241,1,0.8571428571428571,14,12,11,4,116,14
126,pair+elong+merge,242,1,0.8571428571428571,14,12,11,4,116,14
127,pair+elong+merge,243,1,0.8571428571428571,14,12,11,4,116,14
128,pair+elong+merge,244,1,0.8571428571428571,14,12,11,4,116,14
129,pair+elong+merge,245,1,0.8571428571428571,14,12,11,4,116,14
130,pair+elong+merge,246,1,0.8571428571428571,14,12,11,4,116,14
131,pair+elong+merge,247,1,0.8571428571428571,14,12,11,4,116,14
132,pair+elong+merge,248,1,0.8571428571428571,14,12,11,4,116,14
133,pair+elong+merge,249,1,0.8571428571428571,14,12,11,4,116,14
134,pair+elong+merge,250,1,0.8571428571428571,14,12,11,4,116,14
135,pair+elong+merge,251,1,0.8571428571428571,14,12,11,4,116,14
136,pair+elong+merge,252,1,0.8571428571428571,14,12,11,4,116,14
137,pair+elong+merge,253,1,0.8571428571428571,14,12,11,4,116,14
138,pair+elong+merge,254,1,0.8571428571428571,14,12,11,4,116,14
139,pair+elong+merge,255,1,0.8571428571428571,14,12,11,4,116,14
140,pair+elong+merge,256,1,0.8571428571428571,14,12,11,4,116,14
141,pair+elong+merge,257,1,0.8571428571428571,14,12,11,4,116,14
